date,brisbane_tgp
2025-01-10,168.6
2025-01-13,168.4
2025-01-14,168.2
2025-01-15,168.9
2025-01-16,169.7
2025-01-17,170.7
2025-01-20,171.5
2025-01-21,172.1
2025-01-22,171.9
2025-01-23,171.2
2025-01-24,170.6
2025-01-27,169.9
2025-01-28,169.7
2025-01-29,168.9
2025-01-30,168.8
2025-01-31,168.9
2025-02-03,169.3
2025-02-04,169.6
2025-02-05,170.1
2025-02-06,170.0
2025-02-07,169.9
2025-02-10,169.5
2025-02-11,169.1
2025-02-12,168.6
2025-02-13,168.6
2025-02-14,169.1
2025-02-17,169.2
2025-02-18,169.4
2025-02-19,169.6
2025-02-20,169.6
2025-02-21,169.8
2025-02-24,170.0
2025-02-25,170.1
2025-02-26,169.6
2025-02-27,169.0
2025-02-28,167.9
2025-03-03,167.4
2025-03-04,167.3
2025-03-05,166.7
2025-03-06,166.1
2025-03-07,165.5
2025-03-10,164.4
2025-03-11,163.7
2025-03-12,162.4
2025-03-13,161.3
2025-03-14,160.9
2025-03-17,161.0
2025-03-18,161.3
2025-03-19,161.8
2025-03-20,162.4
2025-03-21,162.5
2025-03-24,162.7
2025-03-25,162.9
2025-03-26,163.3
2025-03-27,163.9
2025-03-28,164.5
2025-03-31,165.2
2025-04-01,165.6
2025-04-02,165.8
2025-04-03,166.5
2025-04-04,167.1
2025-04-07,167.2
2025-04-08,166.3
2025-04-09,164.4
2025-04-10,162.7
2025-04-11,160.8
2025-04-14,158.6
2025-04-15,158.1
2025-04-16,156.1
2025-04-17,155.5
2025-04-18,155.2
2025-04-21,155.2
2025-04-22,155.3
2025-04-23,156.1
2025-04-24,156.3
2025-04-25,156.9
2025-04-28,157.0
2025-04-29,157.3
2025-04-30,157.7
2025-05-01,157.6
2025-05-02,157.2
2025-05-05,156.9
2025-05-06,156.4
2025-05-07,155.1
2025-05-08,154.3
2025-05-09,154.2
2025-05-12,154.0
2025-05-13,154.2
2025-05-14,154.6
2025-05-15,155.5
2025-05-16,156.3
2025-05-19,157.0
2025-05-20,157.3
2025-05-21,157.4
2025-05-22,157.3
2025-05-23,157.2
2025-05-26,157.1
2025-05-27,157.2
2025-05-28,157.1
2025-05-29,157.0
2025-05-30,156.9
2025-06-02,156.9
2025-06-03,156.8
2025-06-04,156.9
2025-06-05,157.0
2025-06-06,157.2
2025-06-09,157.1
2025-06-10,157.1
2025-06-11,157.2
2025-06-12,157.6
2025-06-13,157.8
2025-06-16,158.5
2025-06-17,159.6
2025-06-18,161.4
2025-06-19,162.7
2025-06-20,164.3
2025-06-23,165.9
2025-06-24,167.1
2025-06-25,168.4
2025-06-26,168.6
2025-06-27,167.5
2025-06-30,166.6
2025-07-01,165.5
2025-07-02,162.8
2025-07-03,161.3
2025-07-04,160.5
2025-07-07,160.1
2025-07-08,159.8
2025-07-09,159.8
2025-07-10,160.1
2025-07-11,160.6
2025-07-14,160.9
2025-07-15,160.8
2025-07-16,160.7
2025-07-17,160.5
2025-07-18,160.0
2025-07-21,159.8
2025-07-22,159.9
2025-07-23,159.7
2025-07-24,159.6
2025-07-25,159.5
2025-07-28,159.1
2025-07-29,158.9
2025-07-30,158.3
2025-07-31,158.3
2025-08-01,159.5
2025-08-04,161.3
2025-08-05,161.9
2025-08-06,162.9
2025-08-07,163.0
2025-08-08,163.0
2025-08-11,162.2
2025-08-12,161.9
2025-08-13,161.5
2025-08-14,161.6
2025-08-15,161.6
2025-08-18,161.8
2025-08-19,162.1
2025-08-20,162.2
2025-08-21,162.5
2025-08-22,163.1
2025-08-25,163.8
2025-08-26,164.4
2025-08-27,165.2
2025-08-28,165.5
2025-08-29,165.5
2025-09-01,165.2
2025-09-02,164.8
2025-09-03,164.9
2025-09-04,164.8
2025-09-05,164.9
2025-09-08,165.2
2025-09-09,165.3
2025-09-10,165.3
2025-09-11,165.1
2025-09-12,164.9
2025-09-15,164.5
2025-09-16,164.2
2025-09-17,164.2
2025-09-18,164.5
2025-09-19,164.4
2025-09-22,164.3
2025-09-23,164.2
2025-09-24,163.9
2025-09-25,163.2
2025-09-26,162.7
2025-09-29,162.5
2025-09-30,162.7
2025-10-01,163.2
2025-10-02,163.2
2025-10-03,163.2
2025-10-06,162.9
2025-10-07,162.0
2025-10-08,161.0
2025-10-09,160.5
2025-10-10,160.3
2025-10-13,160.5
2025-10-14,160.9
2025-10-15,161.3
2025-10-16,161.7
2025-10-17,161.6
2025-10-20,161.7
2025-10-21,161.6
2025-10-22,161.5
2025-10-23,161.2
2025-10-24,161.2
2025-10-27,161.6
2025-10-28,162.5
2025-10-29,163.0
2025-10-30,163.8
2025-10-31,164.4
2025-11-03,164.7
2025-11-04,164.5
2025-11-05,164.6
2025-11-06,164.5
2025-11-07,164.3
2025-11-10,164.6
2025-11-11,164.7
2025-11-12,164.7
2025-11-13,165.1
2025-11-14,165.7
2025-11-17,165.8
2025-11-18,165.9
2025-11-19,166.1
2025-11-20,166.2
2025-11-21,165.9
2025-11-24,165.6
2025-11-25,165.2
2025-11-26,164.6
2025-11-27,163.9
2025-11-28,163.8
2025-12-01,164.0
2025-12-02,164.5
2025-12-03,165.1
2025-12-04,165.7
2025-12-05,165.6
2025-12-08,165.4
2025-12-09,164.9
2025-12-10,164.2
2025-12-11,163.5
2025-12-12,162.9
2025-12-15,162.4
2025-12-16,162.3
2025-12-17,161.7
2025-12-18,161.0
2025-12-19,159.9
2025-12-22,159.0
2025-12-23,158.1
2025-12-24,156.9
2025-12-25,156.4
2025-12-26,156.3
2025-12-29,156.2
2025-12-30,155.9
2025-12-31,155.2
2026-01-01,154.8
2026-01-02,154.7
2026-01-05,154.5
2026-01-06,154.3
2026-01-07,154.0
2026-01-08,153.6
2026-01-09,153.0
2026-01-12,152.7
2026-01-13,152.6
2026-01-14,152.7
2026-01-15,153.0
2026-01-16,153.5
2026-01-19,154.0
2026-01-20,153.9
2026-01-21,154.2
2026-01-22,154.0
2026-01-23,153.9
2026-01-26,153.9
2026-01-27,153.9
2026-01-28,153.7
2026-01-29,153.3
2026-01-30,152.9
2026-02-02,153.7
2026-02-03,153.5
2026-02-04,152.8
2026-02-05,152.6
2026-02-06,152.4
2026-02-09,152.5
2026-02-10,152.6
2026-02-11,152.8
2026-02-12,153.4
2026-02-13,154.0
2026-02-16,154.1
2026-02-17,153.8
2026-02-18,153.2
2026-02-19,152.7
2026-02-20,152.1
2026-02-23,152.2
2026-02-24,153.4
2026-02-25,155.0
2026-02-26,155.7
2026-02-27,156.2
2026-03-02,157.1
2026-03-03,157.8
2026-03-04,160.2
2026-03-05,162.8
2026-03-06,168.9
2026-03-09,175.5
2026-03-10,188.6
2026-03-11,194.2
2026-03-12,205.2
2026-03-13,210.5
2026-03-16,218.9
2026-03-17,224.5
2026-03-18,230.1
2026-03-19,234.6
2026-03-20,237.3
2026-03-23,242.7
2026-03-24,244.3
2026-03-25,248.5
2026-03-26,249.3
2026-03-27,246.7
